"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-02-21",26,"Tampa Bay (TPA)","FL",25884,0.9893018468751786,0.003602264280404826,1.5438275487449253E-4,0.006941506089541998,0.05800252559073064,0.30361607796677476,0.9061177733442225,"true"
"2026-02-20",26,"Tampa Bay (TPA)","FL",27877,0.9895686785849089,0.003488544990792529,1.2009745050269362E-4,0.00682267897379588,0.058004224293525954,0.30637508942500075,0.9057233209066053,"false"
"2026-02-19",26,"Tampa Bay (TPA)","FL",25823,0.9900743987542534,0.0034373377934136915,1.4995097756502682E-4,0.006338312474767864,0.05884935101310657,0.31069833844201983,0.9050100530439742,"false"
"2026-02-18",26,"Tampa Bay (TPA)","FL",23973,0.990188257352984,0.0034879726086424856,1.5139780939015798E-4,0.006172372228983364,0.059279823305539034,0.3117664819332327,0.9048451068278549,"false"
"2026-02-17",26,"Tampa Bay (TPA)","FL",23452,0.99026997878152,0.003604797017689882,1.5239792269908445E-4,0.00597282627809104,0.05974151535634227,0.3109103183150101,0.9047560857980522,"false"
"2026-02-16",26,"Tampa Bay (TPA)","FL",22095,0.990538453376092,0.0036254524446750064,2.9475223127439073E-5,0.005806618956105498,0.058612027018795455,0.30886299216593355,0.9050850994236473,"false"
"2026-02-15",26,"Tampa Bay (TPA)","FL",23915,0.9905764323822779,0.0037694270470888425,2.8995592669914172E-5,0.0056251449779633495,0.05938786420339871,0.3088260122812631,0.9047765055866663,"false"
"2026-02-14",26,"Tampa Bay (TPA)","FL",25899,0.990299859834734,0.004199093324262666,4.6917243846510236E-5,0.005454129597156815,0.05852827632251283,0.3033791808520485,0.9054971238853609,"false"
"2026-02-13",26,"Tampa Bay (TPA)","FL",26512,0.9898111169792958,0.004290368330791552,4.7472955250805556E-5,0.005851041734661785,0.05690416096726641,0.2950547863996212,0.9064896317936016,"false"
"2026-02-12",26,"Tampa Bay (TPA)","FL",24202,0.9893406417016926,0.004482518771290478,1.7834955323436913E-5,0.006159004571693548,0.05618322739206204,0.29417391955038685,0.9066021687090842,"false"
"2026-02-11",26,"Tampa Bay (TPA)","FL",22871,0.9892044579725937,0.004417703978302322,1.7765565596390036E-5,0.006360072483507634,0.055571460305592915,0.2927417710380005,0.9066223461112303,"false"
"2026-02-10",26,"Tampa Bay (TPA)","FL",22535,0.9891025451097746,0.004373203756925721,1.7777251044413498E-5,0.00650647388225534,0.05496781333766473,0.29278182291243515,0.906745360289174,"false"
"2026-02-09",26,"Tampa Bay (TPA)","FL",24881,0.9890596927909384,0.004479636393922448,1.78471569478982E-5,0.00644282365819125,0.05561359365065403,0.2934332821755255,0.9063059506403874,"false"
"2026-02-08",26,"Tampa Bay (TPA)","FL",21959,0.9887315282073543,0.004371130042626055,1.8087434659142295E-5,0.006879254315360453,0.05703500855437439,0.30055957728651594,0.9055026367971125,"false"
"2026-02-07",26,"Tampa Bay (TPA)","FL",23840,0.9883826349741385,0.004376125995234498,3.486952984250596E-5,0.007206369500784565,0.05846366014207134,0.31489862116519235,0.9039895612030167,"false"
"2026-02-06",26,"Tampa Bay (TPA)","FL",26128,0.9882832372108964,0.004310783384473682,5.890511457044784E-5,0.007347074290059494,0.06728327843195063,0.37505133927847717,0.8966949266341931,"false"
"2026-02-05",26,"Tampa Bay (TPA)","FL",24829,0.9883148766687389,0.004288408652681046,5.795146827947359E-5,0.00733876321030061,0.0680857862685995,0.3735506366203263,0.8965779881399271,"false"
"2026-02-04",26,"Tampa Bay (TPA)","FL",22744,0.9881917888809514,0.00434928772534353,5.778039248644787E-5,0.007401143001218641,0.0686040819202396,0.37667878976612257,0.8962254299686063,"false"
"2026-02-03",26,"Tampa Bay (TPA)","FL",21874,0.988057637612156,0.004441720747759497,5.761666064310669E-5,0.007443024979441328,0.06825285746143411,0.37947929423844134,0.896102722140028,"false"
"2026-02-02",26,"Tampa Bay (TPA)","FL",22618,0.9879222012375178,0.004330269102747373,5.738910859062784E-5,0.00769014055114413,0.06787707787024834,0.3793475162456785,0.8962006324964961,"false"
"2026-02-01",26,"Tampa Bay (TPA)","FL",28038,0.9880036109183317,0.004393631842872872,5.739899082137956E-5,0.0075453582479740764,0.06644481997793941,0.3716115380617691,0.8964257148088542,"false"
"2026-01-31",26,"Tampa Bay (TPA)","FL",38322,0.9883338935088309,0.004201316231717498,2.7105266011080634E-5,0.007437684993440526,0.06515883939939403,0.364188274244544,0.896623951666102,"false"
"2026-01-30",26,"Tampa Bay (TPA)","FL",29171,0.9885467219624107,0.004258948792611548,0.0,0.0071943292449777934,0.057641264187734464,0.313964211385482,0.902383623796883,"false"
"2026-01-29",26,"Tampa Bay (TPA)","FL",25361,0.9885504415659113,0.004331779564545313,0.0,0.007117778869543336,0.057128585348872066,0.3100135418338129,0.9022645436703596,"false"
"2026-01-28",26,"Tampa Bay (TPA)","FL",23253,0.9887928157519493,0.004229240617699706,6.067777069870453E-6,0.00697187585328115,0.056166488448682446,0.3154095371167971,0.9021567614890507,"false"
"2026-01-27",26,"Tampa Bay (TPA)","FL",22596,0.9887342732657757,0.004118323787144466,6.119351838253292E-6,0.007141283595241592,0.057829514241088446,0.31864539778238293,0.9001004410557603,"false"
"2026-01-26",26,"Tampa Bay (TPA)","FL",22601,0.9887056071890196,0.004025358527728196,1.2309964916599987E-5,0.007256724318335693,0.05952181215747528,0.3219297346408935,0.8991821571251665,"false"
"2026-01-25",26,"Tampa Bay (TPA)","FL",21010,0.9886579043171518,0.0040296764960644745,1.2553509333534189E-5,0.007299865677450132,0.06110055960708868,0.3298721791570454,0.8981201009653333,"false"
"2026-01-24",26,"Tampa Bay (TPA)","FL",24056,0.9887171464330413,0.004030037546933667,1.2515644555694618E-5,0.007240300375469337,0.06165795230255187,0.32987176141083785,0.8987801918526658,"false"
"2026-01-23",26,"Tampa Bay (TPA)","FL",26118,0.9887172170386919,0.003986207846008473,1.251556623550541E-5,0.007284059549064148,0.06187343294511972,0.31987258849729044,0.900065092309664,"false"
"2026-01-22",26,"Tampa Bay (TPA)","FL",23324,0.9888410939118968,0.003767779208138403,1.255926402712801E-5,0.007378567615937706,0.06211985082403899,0.32243297882198146,0.9001616365284355,"false"
"2026-01-21",26,"Tampa Bay (TPA)","FL",21870,0.9883810804526917,0.003801755719914288,1.2567787503848885E-5,0.007804596039890158,0.06308052892113138,0.3111471516384222,0.9002421463091288,"false"
"2026-01-20",26,"Tampa Bay (TPA)","FL",21656,0.9881555831218634,0.003759232789073667,2.518748937402792E-5,0.008059996599688934,0.06264359873667028,0.30685886047732414,0.9016563157542686,"false"
"2026-01-19",26,"Tampa Bay (TPA)","FL",19477,0.9882206831877024,0.0036307415456947514,1.900911804028666E-5,0.008129566148562594,0.061417238182660865,0.30110394850872835,0.9023773934819572,"false"
"2026-01-18",26,"Tampa Bay (TPA)","FL",21496,0.9879425394462824,0.0036647675749369923,2.5015478327214965E-5,0.008367677500453405,0.060788731792646426,0.29759242985912576,0.9034168758977611,"false"
"2026-01-17",26,"Tampa Bay (TPA)","FL",24057,0.987457601377006,0.00376525084797246,2.5312610742672E-5,0.008751835164278843,0.06094693132342253,0.29848817602302274,0.9034073201446433,"false"
"2026-01-16",26,"Tampa Bay (TPA)","FL",25588,0.9870326568230009,0.003931450963205486,2.5780006316101546E-5,0.00901011220747749,0.061253977333524154,0.2996212252717875,0.9032488053230086,"false"
"2026-01-15",26,"Tampa Bay (TPA)","FL",23144,0.9867802353682883,0.004065094042240202,2.626878217925817E-5,0.009128401807292214,0.06096426849815587,0.2987767614879804,0.9033220118144993,"false"
"2026-01-14",26,"Tampa Bay (TPA)","FL",21510,0.9871654687770859,0.0038136892776659153,2.6669155787873536E-5,0.00899417278946035,0.060732863024311905,0.2999423132984335,0.9033019190967464,"false"
"2026-01-13",26,"Tampa Bay (TPA)","FL",20688,0.987598669982699,0.00374405276816609,4.0549307958477506E-5,0.008616727941176471,0.06140235969384793,0.30027928756873923,0.9036236668607356,"false"
"2026-01-12",26,"Tampa Bay (TPA)","FL",21490,0.9876012439766242,0.0037661050545094153,1.3670072793137624E-4,0.008495950240935033,0.06209979613582537,0.302902300680933,0.9036228806447423,"false"
"2026-01-11",26,"Tampa Bay (TPA)","FL",19565,0.9873942587713216,0.003536264041048398,1.9414782970461795E-4,0.008875329357925392,0.062125992985363775,0.3044561849277498,0.9039089235370258,"false"
"2026-01-10",26,"Tampa Bay (TPA)","FL",21162,0.9875393567974812,0.003612391768806927,1.9678398740582482E-4,0.008651467446306084,0.06390814711026895,0.3106040499247896,0.9038416735083667,"false"
